activity_id,date,start_time,name,type_guess,type_reason,activity_duration_s,activity_distance_m,activity_avg_hr,activity_max_hr,activity_avg_pace,lap_source,interval_idx,interval_lap_type,interval_duration_s,interval_distance_m,interval_avg_hr,interval_max_hr,interval_avg_pace
22583572231,2026-04-19,2026-04-19 19:01:03,Thalang Бег,interval,"CV темпа 0.12, 11 быстрых интервалов среди 18 лапов",6500.5,17485.2,154,165,6:12,plain,18,,266.7,485.2,138,153,9:10
22577061463,2026-04-19,2026-04-19 08:37:13,Thalang Бег,easy,"средний пульс 120, длительность 14 мин",868.0,1987.6,120,159,7:17,plain,1,,410.8,1000.0,123,159,6:51
22577061463,2026-04-19,2026-04-19 08:37:13,Thalang Бег,easy,"средний пульс 120, длительность 14 мин",868.0,1987.6,120,159,7:17,plain,2,,457.2,987.6,117,131,7:43
22564740300,2026-04-18,2026-04-18 07:15:57,Kathu - W14D6-Recovery Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 165, 34 мин) — разобрать вручную",2069.8,6366.7,162,182,5:25,plain,1,,350.1,1000.0,166,182,5:50
22564740300,2026-04-18,2026-04-18 07:15:57,Kathu - W14D6-Recovery Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 165, 34 мин) — разобрать вручную",2069.8,6366.7,162,182,5:25,plain,2,,328.6,1000.0,162,176,5:29
22564740300,2026-04-18,2026-04-18 07:15:57,Kathu - W14D6-Recovery Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 165, 34 мин) — разобрать вручную",2069.8,6366.7,162,182,5:25,plain,3,,343.5,1000.0,151,161,5:44
22564740300,2026-04-18,2026-04-18 07:15:57,Kathu - W14D6-Recovery Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 165, 34 мин) — разобрать вручную",2069.8,6366.7,162,182,5:25,plain,4,,339.9,1000.0,155,159,5:40
22564740300,2026-04-18,2026-04-18 07:15:57,Kathu - W14D6-Recovery Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 165, 34 мин) — разобрать вручную",2069.8,6366.7,162,182,5:25,plain,5,,318.8,1000.0,165,169,5:19
22564740300,2026-04-18,2026-04-18 07:15:57,Kathu - W14D6-Recovery Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 165, 34 мин) — разобрать вручную",2069.8,6366.7,162,182,5:25,plain,6,,119.0,360.4,171,179,5:30
22564740300,2026-04-18,2026-04-18 07:15:57,Kathu - W14D6-Recovery Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 165, 34 мин) — разобрать вручную",2069.8,6366.7,162,182,5:25,plain,7,,267.9,1000.0,174,182,4:28
22564740300,2026-04-18,2026-04-18 07:15:57,Kathu - W14D6-Recovery Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 165, 34 мин) — разобрать вручную",2069.8,6366.7,162,182,5:25,plain,8,,1.8,6.3,173,173,4:46
22554036533,2026-04-17,2026-04-17 08:22:49,Thalang Бег,easy,"средний пульс 123, длительность 16 мин",966.5,2477.0,122,140,6:30,plain,1,,420.3,1000.0,118,140,7:00
22554036533,2026-04-17,2026-04-17 08:22:49,Thalang Бег,easy,"средний пульс 123, длительность 16 мин",966.5,2477.0,122,140,6:30,plain,2,,360.1,1000.0,126,133,6:00
22554036533,2026-04-17,2026-04-17 08:22:49,Thalang Бег,easy,"средний пульс 123, длительность 16 мин",966.5,2477.0,122,140,6:30,plain,3,,186.1,477.0,124,127,6:30
22545860730,2026-04-16,2026-04-16 17:54:50,W14D4b-Threshold Run,easy,"средний пульс 145, длительность 40 мин",2410.2,7700.0,153,179,5:13,plain,1,,600.0,1859.5,129,141,5:23
22545860730,2026-04-16,2026-04-16 17:54:50,W14D4b-Threshold Run,easy,"средний пульс 145, длительность 40 мин",2410.2,7700.0,153,179,5:13,plain,2,,1200.0,4422.6,171,179,4:31
22545860730,2026-04-16,2026-04-16 17:54:50,W14D4b-Threshold Run,easy,"средний пульс 145, длительность 40 мин",2410.2,7700.0,153,179,5:13,plain,3,,600.0,1702.3,143,177,5:52
22545860730,2026-04-16,2026-04-16 17:54:50,W14D4b-Threshold Run,easy,"средний пульс 145, длительность 40 мин",2410.2,7700.0,153,179,5:13,plain,4,,10.2,23.9,136,140,7:09
22542118990,2026-04-16,2026-04-16 08:14:10,Thalang - W14D4a-Recovery Run,easy,"средний пульс 144, длительность 31 мин",1856.2,5191.2,140,159,5:58,plain,1,,380.4,1000.0,125,150,6:20
22542118990,2026-04-16,2026-04-16 08:14:10,Thalang - W14D4a-Recovery Run,easy,"средний пульс 144, длительность 31 мин",1856.2,5191.2,140,159,5:58,plain,2,,353.5,1000.0,134,142,5:54
22542118990,2026-04-16,2026-04-16 08:14:10,Thalang - W14D4a-Recovery Run,easy,"средний пульс 144, длительность 31 мин",1856.2,5191.2,140,159,5:58,plain,3,,352.7,1000.0,142,146,5:53
22542118990,2026-04-16,2026-04-16 08:14:10,Thalang - W14D4a-Recovery Run,easy,"средний пульс 144, длительность 31 мин",1856.2,5191.2,140,159,5:58,plain,4,,347.6,1000.0,147,151,5:48
22542118990,2026-04-16,2026-04-16 08:14:10,Thalang - W14D4a-Recovery Run,easy,"средний пульс 144, длительность 31 мин",1856.2,5191.2,140,159,5:58,plain,5,,352.8,1000.0,151,155,5:53
22542118990,2026-04-16,2026-04-16 08:14:10,Thalang - W14D4a-Recovery Run,easy,"средний пульс 144, длительность 31 мин",1856.2,5191.2,140,159,5:58,plain,6,,13.0,37.5,152,153,5:46
22542118990,2026-04-16,2026-04-16 08:14:10,Thalang - W14D4a-Recovery Run,easy,"средний пульс 144, длительность 31 мин",1856.2,5191.2,140,159,5:58,plain,7,,56.1,153.7,156,159,6:05
22530055115,2026-04-15,2026-04-15 08:28:02,Thalang Бег,easy,"средний пульс 117, длительность 19 мин",1151.3,2688.1,116,138,7:08,plain,1,,426.9,1000.0,113,137,7:07
22530055115,2026-04-15,2026-04-15 08:28:02,Thalang Бег,easy,"средний пульс 117, длительность 19 мин",1151.3,2688.1,116,138,7:08,plain,2,,437.1,1000.0,116,125,7:17
22530055115,2026-04-15,2026-04-15 08:28:02,Thalang Бег,easy,"средний пульс 117, длительность 19 мин",1151.3,2688.1,116,138,7:08,plain,3,,287.2,688.1,122,138,6:57
22519378212,2026-04-14,2026-04-14 13:49:23,W14D2b-Intervals,interval,"CV темпа 0.71, 6 быстрых интервалов среди 15 лапов",3139.1,9000.0,160,185,5:49,plain,1,,600.0,1796.4,160,177,5:34
22519378212,2026-04-14,2026-04-14 13:49:23,W14D2b-Intervals,interval,"CV темпа 0.71, 6 быстрых интервалов среди 15 лапов",3139.1,9000.0,160,185,5:49,plain,2,,90.0,63.4,139,173,23:38
22519378212,2026-04-14,2026-04-14 13:49:23,W14D2b-Intervals,interval,"CV темпа 0.71, 6 быстрых интервалов среди 15 лапов",3139.1,9000.0,160,185,5:49,plain,3,,289.6,716.5,163,175,6:44
22519378212,2026-04-14,2026-04-14 13:49:23,W14D2b-Intervals,interval,"CV темпа 0.71, 6 быстрых интервалов среди 15 лапов",3139.1,9000.0,160,185,5:49,plain,4,,90.0,144.4,140,164,10:23
22519378212,2026-04-14,2026-04-14 13:49:23,W14D2b-Intervals,interval,"CV темпа 0.71, 6 быстрых интервалов среди 15 лапов",3139.1,9000.0,160,185,5:49,plain,5,,196.8,591.6,172,178,5:33
22519378212,2026-04-14,2026-04-14 13:49:23,W14D2b-Intervals,interval,"CV темпа 0.71, 6 быстрых интервалов среди 15 лапов",3139.1,9000.0,160,185,5:49,plain,6,,90.0,64.6,150,177,23:15
22519378212,2026-04-14,2026-04-14 13:49:23,W14D2b-Intervals,interval,"CV темпа 0.71, 6 быстрых интервалов среди 15 лапов",3139.1,9000.0,160,185,5:49,plain,7,,242.0,734.9,173,180,5:29
22519378212,2026-04-14,2026-04-14 13:49:23,W14D2b-Intervals,interval,"CV темпа 0.71, 6 быстрых интервалов среди 15 лапов",3139.1,9000.0,160,185,5:49,plain,8,,90.0,67.6,152,180,22:12
22519378212,2026-04-14,2026-04-14 13:49:23,W14D2b-Intervals,interval,"CV темпа 0.71, 6 быстрых интервалов среди 15 лапов",3139.1,9000.0,160,185,5:49,plain,9,,243.3,740.1,174,183,5:29
22519378212,2026-04-14,2026-04-14 13:49:23,W14D2b-Intervals,interval,"CV темпа 0.71, 6 быстрых интервалов среди 15 лапов",3139.1,9000.0,160,185,5:49,plain,10,,90.0,75.4,156,181,19:53
22519378212,2026-04-14,2026-04-14 13:49:23,W14D2b-Intervals,interval,"CV темпа 0.71, 6 быстрых интервалов среди 15 лапов",3139.1,9000.0,160,185,5:49,plain,11,,245.9,729.5,176,183,5:37
22519378212,2026-04-14,2026-04-14 13:49:23,W14D2b-Intervals,interval,"CV темпа 0.71, 6 быстрых интервалов среди 15 лапов",3139.1,9000.0,160,185,5:49,plain,12,,90.0,77.4,156,179,19:23
22519378212,2026-04-14,2026-04-14 13:49:23,W14D2b-Intervals,interval,"CV темпа 0.71, 6 быстрых интервалов среди 15 лапов",3139.1,9000.0,160,185,5:49,plain,13,,250.6,746.3,175,185,5:36
22519378212,2026-04-14,2026-04-14 13:49:23,W14D2b-Intervals,interval,"CV темпа 0.71, 6 быстрых интервалов среди 15 лапов",3139.1,9000.0,160,185,5:49,plain,14,,90.0,38.9,155,180,38:35
22519378212,2026-04-14,2026-04-14 13:49:23,W14D2b-Intervals,interval,"CV темпа 0.71, 6 быстрых интервалов среди 15 лапов",3139.1,9000.0,160,185,5:49,plain,15,,440.9,764.3,138,148,9:37
22517671548,2026-04-14,2026-04-14 08:18:48,Thalang - W14D2a-Recovery Run,easy,"средний пульс 134, длительность 31 мин",1856.3,4327.8,127,154,7:09,plain,1,,458.5,1000.0,108,123,7:38
22517671548,2026-04-14,2026-04-14 08:18:48,Thalang - W14D2a-Recovery Run,easy,"средний пульс 134, длительность 31 мин",1856.3,4327.8,127,154,7:09,plain,2,,440.1,1000.0,119,132,7:20
22517671548,2026-04-14,2026-04-14 08:18:48,Thalang - W14D2a-Recovery Run,easy,"средний пульс 134, длительность 31 мин",1856.3,4327.8,127,154,7:09,plain,3,,428.7,1000.0,133,137,7:09
22517671548,2026-04-14,2026-04-14 08:18:48,Thalang - W14D2a-Recovery Run,easy,"средний пульс 134, длительность 31 мин",1856.3,4327.8,127,154,7:09,plain,4,,386.0,1000.0,142,151,6:26
22517671548,2026-04-14,2026-04-14 08:18:48,Thalang - W14D2a-Recovery Run,easy,"средний пульс 134, длительность 31 мин",1856.3,4327.8,127,154,7:09,plain,5,,86.7,216.4,149,153,6:40
22517671548,2026-04-14,2026-04-14 08:18:48,Thalang - W14D2a-Recovery Run,easy,"средний пульс 134, длительность 31 мин",1856.3,4327.8,127,154,7:09,plain,6,,56.3,111.4,152,154,8:25
22508401605,2026-04-13,2026-04-13 15:34:43,W14D1a-Recovery Run,easy,"средний пульс 117, длительность 40 мин",2409.8,5700.0,116,130,7:03,plain,1,,2400.0,6423.9,116,130,6:14
22508401605,2026-04-13,2026-04-13 15:34:43,W14D1a-Recovery Run,easy,"средний пульс 117, длительность 40 мин",2409.8,5700.0,116,130,7:03,plain,2,,9.8,24.4,118,121,6:40
22501199070,2026-04-12,2026-04-12 19:13:43,Thalang - W13D7-Long Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 18 лапов",7096.3,17858.7,157,168,6:37,plain,1,,341.2,1000.0,142,155,5:41
22501199070,2026-04-12,2026-04-12 19:13:43,Thalang - W13D7-Long Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 18 лапов",7096.3,17858.7,157,168,6:37,plain,2,,355.1,1000.0,154,159,5:55
22501199070,2026-04-12,2026-04-12 19:13:43,Thalang - W13D7-Long Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 18 лапов",7096.3,17858.7,157,168,6:37,plain,3,,372.7,1000.0,160,168,6:13
22501199070,2026-04-12,2026-04-12 19:13:43,Thalang - W13D7-Long Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 18 лапов",7096.3,17858.7,157,168,6:37,plain,4,,391.4,1000.0,161,165,6:31
22501199070,2026-04-12,2026-04-12 19:13:43,Thalang - W13D7-Long Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 18 лапов",7096.3,17858.7,157,168,6:37,plain,5,,413.4,1000.0,157,165,6:53
22501199070,2026-04-12,2026-04-12 19:13:43,Thalang - W13D7-Long Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 18 лапов",7096.3,17858.7,157,168,6:37,plain,6,,464.6,1000.0,151,157,7:44
22501199070,2026-04-12,2026-04-12 19:13:43,Thalang - W13D7-Long Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 18 лапов",7096.3,17858.7,157,168,6:37,plain,7,,444.8,1000.0,150,155,7:25
22501199070,2026-04-12,2026-04-12 19:13:43,Thalang - W13D7-Long Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 18 лапов",7096.3,17858.7,157,168,6:37,plain,8,,409.3,1000.0,148,153,6:49
22501199070,2026-04-12,2026-04-12 19:13:43,Thalang - W13D7-Long Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 18 лапов",7096.3,17858.7,157,168,6:37,plain,9,,407.6,984.4,153,159,6:54
22501199070,2026-04-12,2026-04-12 19:13:43,Thalang - W13D7-Long Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 18 лапов",7096.3,17858.7,157,168,6:37,plain,10,,387.5,1000.0,157,160,6:27
22501199070,2026-04-12,2026-04-12 19:13:43,Thalang - W13D7-Long Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 18 лапов",7096.3,17858.7,157,168,6:37,plain,11,,395.6,1000.0,161,166,6:36
22501199070,2026-04-12,2026-04-12 19:13:43,Thalang - W13D7-Long Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 18 лапов",7096.3,17858.7,157,168,6:37,plain,12,,384.0,1000.0,161,165,6:24
22501199070,2026-04-12,2026-04-12 19:13:43,Thalang - W13D7-Long Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 18 лапов",7096.3,17858.7,157,168,6:37,plain,13,,374.2,1000.0,163,167,6:14
22501199070,2026-04-12,2026-04-12 19:13:43,Thalang - W13D7-Long Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 18 лапов",7096.3,17858.7,157,168,6:37,plain,14,,357.4,1000.0,160,166,5:57
22501199070,2026-04-12,2026-04-12 19:13:43,Thalang - W13D7-Long Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 18 лапов",7096.3,17858.7,157,168,6:37,plain,15,,350.5,1000.0,162,168,5:50
22501199070,2026-04-12,2026-04-12 19:13:43,Thalang - W13D7-Long Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 18 лапов",7096.3,17858.7,157,168,6:37,plain,16,,371.2,1000.0,164,168,6:11
22501199070,2026-04-12,2026-04-12 19:13:43,Thalang - W13D7-Long Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 18 лапов",7096.3,17858.7,157,168,6:37,plain,17,,372.5,1000.0,164,168,6:12
22501199070,2026-04-12,2026-04-12 19:13:43,Thalang - W13D7-Long Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 18 лапов",7096.3,17858.7,157,168,6:37,plain,18,,503.3,874.3,159,168,9:36
22483032506,2026-04-11,2026-04-11 08:33:13,Thalang - W13D6-Recovery Run,easy,"средний пульс 141, длительность 30 мин",1809.8,4554.4,137,158,6:37,plain,1,,423.1,1000.0,111,126,7:03
22483032506,2026-04-11,2026-04-11 08:33:13,Thalang - W13D6-Recovery Run,easy,"средний пульс 141, длительность 30 мин",1809.8,4554.4,137,158,6:37,plain,2,,374.3,1000.0,133,146,6:14
22483032506,2026-04-11,2026-04-11 08:33:13,Thalang - W13D6-Recovery Run,easy,"средний пульс 141, длительность 30 мин",1809.8,4554.4,137,158,6:37,plain,3,,364.8,1000.0,146,154,6:05
22483032506,2026-04-11,2026-04-11 08:33:13,Thalang - W13D6-Recovery Run,easy,"средний пульс 141, длительность 30 мин",1809.8,4554.4,137,158,6:37,plain,4,,384.2,1000.0,151,158,6:24
22483032506,2026-04-11,2026-04-11 08:33:13,Thalang - W13D6-Recovery Run,easy,"средний пульс 141, длительность 30 мин",1809.8,4554.4,137,158,6:37,plain,5,,253.7,533.8,153,156,7:55
22483032506,2026-04-11,2026-04-11 08:33:13,Thalang - W13D6-Recovery Run,easy,"средний пульс 141, длительность 30 мин",1809.8,4554.4,137,158,6:37,plain,6,,9.8,20.6,153,153,7:56
